open,high,low,close,volume,adjclose,dividends,splits
221.02000427246094,224.33999633789062,219.9199981689453,221.32000732421875,9928800,219.15841674804688,0.0,0.0
222.83999633789062,224.27999877929688,215.4199981689453,215.9499969482422,8669900,213.8408660888672,0.0,0.0
203.3699951171875,217.86000061035156,201.4499969482422,217.3000030517578,13463400,215.1776885986328,0.0,0.0
217.2899932861328,220.67999267578125,214.25,219.27000427246094,8463600,217.12844848632812,0.0,0.0
216.0,218.64999389648438,213.24000549316406,216.1199951171875,8409400,214.0092010498047,0.0,0.0
214.47999572753906,215.14999389648438,207.27999877929688,208.97000122070312,9317800,206.92904663085938,0.0,0.0
206.89999389648438,210.5399932861328,206.19000244140625,208.47999572753906,8865700,206.44383239746094,0.0,0.0
210.5500030517578,211.5,206.55999755859375,207.22999572753906,8610000,205.20603942871094,0.0,0.0
205.0,206.3699951171875,196.86000061035156,200.2899932861328,10912300,198.3338165283203,0.0,0.0
199.83999633789062,200.17999267578125,190.0500030517578,190.6999969482422,13412400,188.8374786376953,0.0,0.0
190.00999450683594,196.4199981689453,186.6699981689453,191.7100067138672,11070900,189.83761596679688,0.0,0.0
196.5,200.5,195.24000549316406,199.75999450683594,8457600,197.8090057373047,0.0,0.0
196.89999389648438,199.94000244140625,196.3000030517578,197.97000122070312,7061600,196.03646850585938,0.0,0.0
200.75,200.83999633789062,196.4600067138672,196.7100067138672,5432100,194.78880310058594,0.0,0.0
198.4199981689453,204.42999267578125,198.16000366210938,200.3300018310547,7994700,198.37342834472656,0.0,0.0
202.08999633789062,206.41000366210938,201.39999389648438,206.13999938964844,8277700,204.12667846679688,0.0,0.0
210.0,213.6699981689453,207.0,211.8699951171875,9232300,209.8007049560547,0.0,0.0
209.92999267578125,213.5399932861328,208.72000122070312,213.4499969482422,6668500,211.3652801513672,0.0,0.0
211.6999969482422,219.25999450683594,210.2899932861328,219.11000061035156,14620800,216.97000122070312,0.0,0.0
216.33999633789062,218.05999755859375,214.5500030517578,217.0399932861328,6101500,214.9202117919922,0.0,0.0
217.83999633789062,219.57000732421875,217.17999267578125,218.47000122070312,6259900,216.3362579345703,0.0,0.0
215.3000030517578,217.2899932861328,214.1999969482422,214.67999267578125,6008000,212.58326721191406,0.0,0.0
214.99000549316406,217.66000366210938,214.0,217.30999755859375,5487000,215.1875762939453,0.0,0.0
218.4199981689453,218.92999267578125,215.69000244140625,218.42999267578125,5051400,216.29666137695312,0.0,0.0
218.5,220.97999572753906,217.50999450683594,220.77000427246094,4316800,218.61380004882812,0.0,0.0
224.83999633789062,228.80999755859375,223.77999877929688,228.1199951171875,8032500,225.89198303222656,0.0,0.0
225.83999633789062,226.16000366210938,222.72999572753906,223.9499969482422,7084000,221.7627410888672,0.0,0.0
223.91000366210938,225.9199981689453,220.44000244140625,221.77000427246094,10759500,219.60401916503906,0.0,0.0
223.0800018310547,226.6300048828125,222.22999572753906,226.36000061035156,6559600,224.1492156982422,0.0,0.0
225.75999450683594,229.24000549316406,224.9600067138672,227.74000549316406,8521200,225.51573181152344,0.0,0.0
226.8300018310547,228.99000549316406,225.30999755859375,226.08999633789062,4658000,223.88182067871094,0.0,0.0
222.77999877929688,222.8699951171875,218.6199951171875,219.00999450683594,7430000,216.8709716796875,0.0,0.0
218.30999755859375,218.67999267578125,213.67999267578125,216.14999389648438,6995100,214.03890991210938,0.0,0.0
214.80999755859375,219.41000366210938,213.0800018310547,216.97999572753906,5438600,214.8607940673828,0.0,0.0
215.25,217.3000030517578,213.41000366210938,214.75,6942700,212.65260314941406,0.0,0.0
216.5,216.99000549316406,210.6999969482422,211.39999389648438,7446600,209.3352813720703,0.0,0.0
210.42999267578125,213.85000610351562,207.1699981689453,213.27000427246094,8052900,211.18704223632812,0.0,0.0
214.27000427246094,215.9499969482422,212.52999877929688,212.7899932861328,8191600,210.71173095703125,0.0,0.0
211.6699981689453,215.8300018310547,211.52000427246094,213.1699981689453,4744400,211.0880126953125,0.0,0.0
213.10000610351562,216.50999450683594,212.44000244140625,215.6999969482422,5028800,213.5933074951172,0.0,0.0
218.66000366210938,220.82000732421875,217.38999938964844,217.7899932861328,7178300,215.66290283203125,0.0,0.0
219.50999450683594,223.9199981689453,215.35000610351562,216.4499969482422,8850300,214.33596801757812,0.0,0.0
216.24000549316406,216.55999755859375,207.9499969482422,208.1699981689453,6201100,206.1368408203125,0.0,0.0
206.35000610351562,210.52999877929688,205.3300018310547,209.9499969482422,6839400,207.89947509765625,0.0,0.0
206.97999572753906,208.55999755859375,201.10000610351562,201.10000610351562,8155300,199.13589477539062,0.0,0.0
217.3699951171875,221.8000030517578,213.0500030517578,214.11000061035156,15955800,212.01885986328125,0.0,0.0
220.39999389648438,224.92999267578125,219.27000427246094,220.66000366210938,10799100,218.5048828125,0.0,0.0
218.6199951171875,221.1999969482422,212.35000610351562,213.1300048828125,7965000,211.0484161376953,0.0,0.0
211.77000427246094,212.13999938964844,206.9600067138672,211.52999877929688,8803700,209.4640350341797,0.0,0.0
213.61000061035156,213.61000061035156,206.27000427246094,208.55999755859375,6616900,206.52304077148438,0.0,0.0
209.35000610351562,214.8000030517578,205.3300018310547,214.52000427246094,7191100,212.42483520507812,0.0,0.0
212.27000427246094,214.5800018310547,203.07000732421875,205.24000549316406,7749600,203.2354736328125,0.0,0.0
203.75,205.72000122070312,200.22000122070312,202.82000732421875,8825300,200.83909606933594,0.0,0.0
200.0500030517578,200.75,192.0800018310547,193.0,10314100,191.11500549316406,0.0,0.0
196.7100067138672,197.75,190.97000122070312,193.5800018310547,11016500,191.68936157226562,0.0,0.0
193.49000549316406,198.32000732421875,191.39999389648438,196.72000122070312,9427300,194.79867553710938,0.0,0.0
194.52999877929688,196.05999755859375,189.9499969482422,193.97000122070312,9308600,192.4423828125,0.375,0.0
197.0,200.5399932861328,196.5,199.22999572753906,6684500,197.66094970703125,0.0,0.0
197.32000732421875,199.94000244140625,195.8800048828125,197.80999755859375,5161300,196.25213623046875,0.0,0.0
202.85000610351562,204.8000030517578,200.14999389648438,204.0,7265600,202.39340209960938,0.0,0.0
202.82000732421875,205.4600067138672,199.1300048828125,199.99000549316406,8748200,198.41497802734375,0.0,0.0
196.35000610351562,200.4199981689453,193.30999755859375,197.3699951171875,9012400,195.8155975341797,0.0,0.0
199.6699981689453,201.66000366210938,194.02000427246094,199.02999877929688,6966600,197.46253967285156,0.0,0.0
200.8800048828125,207.9600067138672,200.77000427246094,207.55999755859375,12187400,205.92535400390625,0.0,0.0
203.91000366210938,204.6699981689453,199.02999877929688,202.6300048828125,7458500,201.03421020507812,0.0,0.0
200.58999633789062,204.9499969482422,200.47000122070312,203.83999633789062,5457200,202.23464965820312,0.0,0.0
205.11000061035156,209.74000549316406,204.6699981689453,208.5500030517578,9212300,206.90757751464844,0.0,0.0
210.0,213.22999572753906,209.63999938964844,212.8800048828125,4897200,211.20346069335938,0.0,0.0
210.3800048828125,214.35000610351562,209.11000061035156,212.1699981689453,9586400,210.49903869628906,0.0,0.0
212.0500030517578,214.11000061035156,208.82000732421875,209.92999267578125,5246100,208.2766876220703,0.0,0.0
211.88999938964844,215.25,211.0800018310547,215.0500030517578,5337200,213.35638427734375,0.0,0.0
212.9499969482422,214.2100067138672,211.27000427246094,212.64999389648438,4352500,210.97528076171875,0.0,0.0
215.4499969482422,217.5800018310547,212.08999633789062,212.94000244140625,3965100,211.26300048828125,0.0,0.0
211.1199951171875,214.97000122070312,210.72000122070312,214.5,4493300,212.8107147216797,0.0,0.0
213.75999450683594,215.57000732421875,212.8300018310547,213.5,3646300,211.81858825683594,0.0,0.0
212.58999633789062,213.7100067138672,206.02000427246094,206.11000061035156,5138600,204.48678588867188,0.0,0.0
201.64999389648438,203.4199981689453,199.17999267578125,199.50999450683594,5162500,197.9387664794922,0.0,0.0
192.99000549316406,195.88999938964844,191.0800018310547,192.25999450683594,7119200,190.745849609375,0.0,0.0
192.72000122070312,194.33999633789062,191.75,193.52000427246094,6441200,191.99594116210938,0.0,0.0
195.97999572753906,198.8300018310547,192.22999572753906,196.16000366210938,6490000,194.61514282226562,0.0,0.0
191.41000366210938,191.8699951171875,187.52999877929688,189.0500030517578,9887200,187.56112670898438,0.0,0.0
186.92999267578125,191.30999755859375,185.91000366210938,190.00999450683594,15089300,188.51356506347656,0.0,0.0
195.7100067138672,196.72999572753906,193.72999572753906,194.38999938964844,6241600,192.85906982421875,0.0,0.0
191.25,196.38999938964844,191.02999877929688,193.82000732421875,5138500,192.29356384277344,0.0,0.0
196.13999938964844,197.4600067138672,193.4499969482422,196.63999938964844,4752800,195.09136962890625,0.0,0.0
197.72999572753906,205.63999938964844,197.50999450683594,205.50999450683594,7754800,203.8914794921875,0.0,0.0
205.75,207.08999633789062,202.61000061035156,203.55999755859375,6121200,201.9568634033203,0.0,0.0
204.0,206.7899932861328,197.5,198.1199951171875,4354200,196.5596923828125,0.0,0.0
197.32000732421875,200.63999938964844,197.32000732421875,199.5,4324600,197.92884826660156,0.0,0.0
195.3699951171875,198.85000610351562,192.85000610351562,196.88999938964844,7045200,195.3394012451172,0.0,0.0
196.7899932861328,199.8000030517578,194.7100067138672,199.17999267578125,4131800,197.61135864257812,0.0,0.0
196.22999572753906,200.57000732421875,194.13999938964844,200.5399932861328,4110200,198.9606475830078,0.0,0.0
200.0,202.50999450683594,198.6699981689453,201.1199951171875,4111200,199.53607177734375,0.0,0.0
202.5399932861328,203.42999267578125,200.0399932861328,202.8000030517578,4650700,201.20285034179688,0.0,0.0
202.32000732421875,204.10000610351562,200.4600067138672,203.57000732421875,3621800,201.966796875,0.0,0.0
202.0,206.74000549316406,202.0,205.05999755859375,5353600,203.44505310058594,0.0,0.0
203.25,208.1199951171875,202.75999450683594,204.82000732421875,6779500,203.2069549560547,0.0,0.0
200.42999267578125,205.57000732421875,199.5,204.14999389648438,7597300,202.54220581054688,0.0,0.0
200.0,206.0800018310547,197.97999572753906,205.91000366210938,5605500,204.28834533691406,0.0,0.0
209.3699951171875,211.7100067138672,207.17999267578125,210.0399932861328,7245700,208.3858184814453,0.0,0.0
211.5,212.91000366210938,206.63999938964844,207.2100067138672,4648900,205.578125,0.0,0.0
208.22000122070312,214.11000061035156,207.89999389648438,213.66000366210938,4927100,211.97731018066406,0.0,0.0
212.0,214.1300048828125,211.2100067138672,213.3699951171875,4460300,211.68959045410156,0.0,0.0
213.14999389648438,216.89999389648438,212.72999572753906,216.19000244140625,4801300,214.48739624023438,0.0,0.0
217.92999267578125,218.07000732421875,212.1199951171875,213.6999969482422,5071500,212.01699829101562,0.0,0.0
214.5800018310547,214.8000030517578,211.6199951171875,214.27000427246094,4357200,212.58250427246094,0.0,0.0
213.85000610351562,215.14999389648438,211.75,212.49000549316406,6141000,210.8165283203125,0.0,0.0
210.77000427246094,216.85000610351562,201.1999969482422,210.47000122070312,17432200,208.8124542236328,0.0,0.0
210.63999938964844,212.72000122070312,207.9199981689453,211.35000610351562,7477100,209.68553161621094,0.0,0.0
212.0,214.16000366210938,209.8300018310547,212.11000061035156,6059700,210.4395294189453,0.0,0.0
208.4499969482422,213.99000549316406,207.55999755859375,211.36000061035156,8028400,209.69541931152344,0.0,0.0
207.8000030517578,208.83999633789062,203.92999267578125,206.25999450683594,9939400,204.63560485839844,0.0,0.0
207.99000549316406,210.3300018310547,206.8800048828125,208.47999572753906,9520100,206.83811950683594,0.0,0.0
210.52999877929688,214.8800048828125,208.5500030517578,213.47000122070312,6789700,211.788818359375,0.0,0.0
210.7100067138672,215.9499969482422,210.5,215.8699951171875,5553700,214.16990661621094,0.0,0.0
215.22999572753906,216.6300048828125,212.0500030517578,213.32000732421875,4063400,211.6400146484375,0.0,0.0
212.0,213.4499969482422,209.75,210.25999450683594,4596800,208.60409545898438,0.0,0.0
214.8300018310547,214.83999633789062,211.30999755859375,212.10000610351562,5746400,210.42962646484375,0.0,0.0
213.2899932861328,213.5,210.58999633789062,211.0800018310547,6639600,209.78855895996094,0.375,0.0
213.0,213.22000122070312,210.10000610351562,211.3300018310547,6443700,210.03701782226562,0.0,0.0
210.3699951171875,216.74000549316406,210.3699951171875,216.4199981689453,5290600,215.09588623046875,0.0,0.0
214.5500030517578,217.61000061035156,212.1300048828125,217.13999938964844,6564400,215.81146240234375,0.0,0.0
215.0,216.17999267578125,212.75,214.52000427246094,4902500,213.20751953125,0.0,0.0
213.8699951171875,216.0,212.42999267578125,215.25,4516400,213.9330291748047,0.0,0.0
214.11000061035156,215.22999572753906,212.38999938964844,212.82000732421875,4178800,211.51791381835938,0.0,0.0
209.94000244140625,211.25,208.1999969482422,208.61000061035156,5139500,207.3336639404297,0.0,0.0
208.0,209.3000030517578,206.52999877929688,206.8000030517578,3525500,205.53475952148438,0.0,0.0
206.6300048828125,208.35000610351562,205.67999267578125,206.6699981689453,4230800,205.40554809570312,0.0,0.0
207.38999938964844,209.91000366210938,206.5,209.82000732421875,4495000,208.53627014160156,0.0,0.0
209.77000427246094,210.25999450683594,202.6999969482422,202.88999938964844,5060200,201.64866638183594,0.0,0.0
201.25,203.9600067138672,200.6199951171875,202.3300018310547,4476200,201.0920867919922,0.0,0.0
203.9199981689453,204.41000366210938,200.2100067138672,201.3800048828125,3918200,200.14791870117188,0.0,0.0
201.0,203.1699981689453,198.63999938964844,198.7100067138672,6559000,197.49424743652344,0.0,0.0
198.72000122070312,200.42999267578125,196.66000366210938,200.1300048828125,5608300,198.9055633544922,0.0,0.0
202.44000244140625,202.47999572753906,196.85000610351562,197.75999450683594,4508100,196.550048828125,0.0,0.0
197.89999389648438,200.0399932861328,196.39999389648438,198.63999938964844,4547800,197.4246826171875,0.0,0.0
198.7100067138672,201.13999938964844,197.22000122070312,200.4199981689453,4098300,199.19378662109375,0.0,0.0
197.39999389648438,201.11000061035156,196.9600067138672,200.7100067138672,4377600,199.4820098876953,0.0,0.0
202.07000732421875,206.39999389648438,201.35000610351562,205.1999969482422,4885600,203.9445343017578,0.0,0.0
206.5,207.19000244140625,204.9499969482422,206.6300048828125,3812300,205.36578369140625,0.0,0.0
202.0500030517578,203.47000122070312,198.8699951171875,199.6699981689453,5217900,198.4483642578125,0.0,0.0
200.0,200.8800048828125,198.05999755859375,199.41000366210938,4632800,198.18995666503906,0.0,0.0
198.08999633789062,200.30999755859375,194.52999877929688,195.3699951171875,6099300,194.1746826171875,0.0,0.0
190.22000122070312,193.82000732421875,188.22000122070312,193.3000030517578,9398200,192.11734008789062,0.0,0.0
191.58999633789062,193.99000549316406,190.7100067138672,193.1300048828125,8133600,191.94837951660156,0.0,0.0
191.10000610351562,193.02999877929688,190.2899932861328,192.07000732421875,5292500,190.89486694335938,0.0,0.0
192.52999877929688,193.08999633789062,187.0,187.02000427246094,6705900,185.87576293945312,0.0,0.0
186.35000610351562,187.2100067138672,184.66000366210938,185.7899932861328,6604700,184.6532745361328,0.0,0.0
183.47000122070312,184.5800018310547,182.22999572753906,183.9600067138672,10755800,182.83450317382812,0.0,0.0
183.0399932861328,184.5,179.89999389648438,180.58999633789062,9914600,179.48509216308594,0.0,0.0
182.50999450683594,184.85000610351562,177.02000427246094,177.8699951171875,9799600,176.78173828125,0.0,0.0
177.25999450683594,180.10000610351562,174.8300018310547,179.17999267578125,9751000,178.08372497558594,0.0,0.0
178.8300018310547,182.24000549316406,178.72999572753906,180.05999755859375,9105200,178.95835876464844,0.0,0.0
